Local_time,Open,High,Low,Close,Volume 
2015.07.23 16:00:00,1.09745,1.09988,1.0971,1.09932,5745.79
2015.07.23 16:30:00,1.09932,1.09962,1.09856,1.09925,3524.85
2015.07.23 17:00:00,1.09926,1.09993,1.09888,1.09978,2910.6
2015.07.23 17:30:00,1.09978,1.10158,1.09943,1.10052,5992.22
2015.07.23 18:00:00,1.10052,1.10062,1.09958,1.10057,3612.02
2015.07.23 18:30:00,1.10057,1.10077,1.09953,1.09995,2867.58
2015.07.23 19:00:00,1.09998,1.10034,1.09978,1.09991,1713.88
2015.07.23 19:30:00,1.09991,1.09993,1.09907,1.09946,2628.55
2015.07.23 20:00:00,1.09945,1.0997,1.099,1.099,1138.58
2015.07.23 20:30:00,1.09901,1.09921,1.09804,1.09827,2979.02
2015.07.23 21:00:00,1.09827,1.09885,1.09806,1.0984,1498.86
2015.07.23 21:30:00,1.0984,1.09865,1.09825,1.09827,1669.37
2015.07.23 22:00:00,1.09827,1.09864,1.09822,1.09862,1669.77
2015.07.23 22:30:00,1.09861,1.09883,1.09838,1.09842,948.15
2015.07.23 23:00:00,1.09841,1.09882,1.09837,1.09851,462.54
2015.07.23 23:30:00,1.09851,1.09893,1.09834,1.09871,789.62
2015.07.24 00:00:00,1.0987,1.09934,1.09842,1.09872,1605.54
2015.07.24 00:30:00,1.09871,1.09922,1.0982,1.09891,1501.52
2015.07.24 01:00:00,1.0989,1.09919,1.09842,1.09847,1924.55
2015.07.24 01:30:00,1.09848,1.09879,1.09775,1.09795,1934.23
2015.07.24 02:00:00,1.09796,1.09814,1.09723,1.09803,2075.28
2015.07.24 02:30:00,1.09803,1.09803,1.09702,1.09734,1839.1
2015.07.24 03:00:00,1.09733,1.09746,1.09652,1.09654,2148.5
2015.07.24 03:30:00,1.09654,1.09743,1.09654,1.09734,1390.32
2015.07.24 04:00:00,1.09733,1.09734,1.09652,1.09673,1281.53
2015.07.24 04:30:00,1.09672,1.09746,1.09671,1.09704,1212.28
2015.07.24 05:00:00,1.09704,1.09777,1.09683,1.09765,998.74
2015.07.24 05:30:00,1.09765,1.0977,1.09739,1.09752,1399.84
2015.07.24 06:00:00,1.09752,1.09812,1.09637,1.0975,3678.36
2015.07.24 06:30:00,1.09752,1.09957,1.09731,1.09906,3481.17
2015.07.24 07:00:00,1.09905,1.09905,1.09568,1.09622,5194.85
2015.07.24 07:30:00,1.09623,1.09623,1.09361,1.09422,5634.71
2015.07.24 08:00:00,1.0942,1.09517,1.09324,1.09341,4904.9
2015.07.24 08:30:00,1.09339,1.09399,1.0931,1.09395,3326.47
2015.07.24 09:00:00,1.09398,1.09475,1.09393,1.09462,3731.76
2015.07.24 09:30:00,1.09462,1.09527,1.09366,1.09369,3502.67
2015.07.24 10:00:00,1.09369,1.09466,1.09341,1.09456,3464.7
2015.07.24 10:30:00,1.09457,1.09545,1.09393,1.09544,3345.17
2015.07.24 11:00:00,1.09544,1.09594,1.09451,1.09483,3402.31
2015.07.24 11:30:00,1.09484,1.09484,1.09253,1.09336,4752.14
2015.07.24 12:00:00,1.09335,1.09467,1.09292,1.09351,5007.09
2015.07.24 12:30:00,1.09353,1.09545,1.09353,1.0942,4762.1
2015.07.24 13:00:00,1.09419,1.09578,1.09385,1.09532,5192.7
2015.07.24 13:30:00,1.09533,1.09629,1.09422,1.09423,5810.72
2015.07.24 14:00:00,1.09423,1.09681,1.09423,1.09572,7488.09
2015.07.24 14:30:00,1.09571,1.09696,1.09571,1.09695,6105.53
2015.07.24 15:00:00,1.09695,1.09924,1.09611,1.09743,7595.53
2015.07.24 15:30:00,1.09742,1.09839,1.09629,1.09759,5857.15
2015.07.24 16:00:00,1.0976,1.09794,1.0967,1.0978,3879.4
2015.07.24 16:30:00,1.09783,1.09807,1.09731,1.09773,3037.81
2015.07.24 17:00:00,1.09773,1.09847,1.09729,1.0976,3204.79
2015.07.24 17:30:00,1.0976,1.09842,1.09751,1.0982,2735.64
2015.07.24 18:00:00,1.09819,1.0983,1.09748,1.09768,2724.86
2015.07.24 18:30:00,1.09766,1.09833,1.09755,1.09821,2406.88
2015.07.24 19:00:00,1.0982,1.09845,1.0977,1.098,2347.74
2015.07.24 19:30:00,1.098,1.0981,1.0975,1.09779,1860.44
2015.07.24 20:00:00,1.09778,1.09807,1.09769,1.09801,863.12
2015.07.24 20:30:00,1.09801,1.09832,1.09745,1.09812,1240.29
2015.07.26 21:00:00,1.09813,1.09827,1.09744,1.09776,474.29
2015.07.26 21:30:00,1.09776,1.09789,1.09757,1.09765,707.49
2015.07.26 22:00:00,1.09763,1.09808,1.09756,1.09802,863.24
2015.07.26 22:30:00,1.09802,1.09802,1.09744,1.09747,883.3
2015.07.26 23:00:00,1.09747,1.09752,1.09692,1.09723,1027.48
2015.07.26 23:30:00,1.09722,1.09724,1.09689,1.09721,943.13
2015.07.27 00:00:00,1.09723,1.09792,1.0971,1.09782,1874.58
2015.07.27 00:30:00,1.09782,1.09907,1.09753,1.09885,2393.2
2015.07.27 01:00:00,1.09887,1.0993,1.09833,1.09891,2479.35
2015.07.27 01:30:00,1.0989,1.0998,1.09861,1.09939,2447.65
2015.07.27 02:00:00,1.09939,1.10059,1.09922,1.10021,2810.74
2015.07.27 02:30:00,1.1002,1.10097,1.09963,1.10095,1996.78
2015.07.27 03:00:00,1.10093,1.10144,1.10004,1.1003,2929.73
2015.07.27 03:30:00,1.1003,1.10091,1.10012,1.10044,1738.01
2015.07.27 04:00:00,1.10043,1.10062,1.09983,1.10012,1779.04
2015.07.27 04:30:00,1.10012,1.10048,1.09993,1.1004,1084.97
2015.07.27 05:00:00,1.10041,1.10116,1.10041,1.10089,1372.89
2015.07.27 05:30:00,1.10088,1.10094,1.10033,1.10057,1553.93
2015.07.27 06:00:00,1.10055,1.10402,1.10007,1.10379,5373.27
2015.07.27 06:30:00,1.10382,1.10402,1.10186,1.1028,5693.82
2015.07.27 07:00:00,1.1028,1.10897,1.10151,1.10719,11616.36
2015.07.27 07:30:00,1.10717,1.10892,1.10676,1.10865,7463.78
2015.07.27 08:00:00,1.10865,1.11131,1.10808,1.10834,9509.85
2015.07.27 08:30:00,1.10836,1.10882,1.10734,1.10778,5852.67
2015.07.27 09:00:00,1.10778,1.10782,1.10615,1.10633,5186.29
2015.07.27 09:30:00,1.10634,1.10845,1.10633,1.10724,4032.33
2015.07.27 10:00:00,1.10725,1.10775,1.1066,1.10713,3694.03
2015.07.27 10:30:00,1.10712,1.1076,1.10613,1.10672,4405.65
2015.07.27 11:00:00,1.10672,1.10786,1.1062,1.10751,4817.74
2015.07.27 11:30:00,1.10751,1.10775,1.10571,1.10663,5321.18
2015.07.27 12:00:00,1.10663,1.10708,1.10545,1.10615,6318.3
2015.07.27 12:30:00,1.10615,1.10865,1.10497,1.10705,7830.08
2015.07.27 13:00:00,1.10707,1.10998,1.10642,1.10968,7249.44
2015.07.27 13:30:00,1.10966,1.11081,1.10841,1.10965,8734.81
2015.07.27 14:00:00,1.10967,1.11117,1.10903,1.10982,9719.83
2015.07.27 14:30:00,1.10981,1.11067,1.10871,1.11042,8359.65
2015.07.27 15:00:00,1.11042,1.11092,1.10923,1.11012,7039.3
2015.07.27 15:30:00,1.11013,1.11292,1.11003,1.11119,7241.83
2015.07.27 16:00:00,1.11119,1.11193,1.11048,1.11135,4341.41
2015.07.27 16:30:00,1.11134,1.11232,1.111,1.11123,4313.01
2015.07.27 17:00:00,1.11123,1.11174,1.1104,1.11062,3164.98
2015.07.27 17:30:00,1.11062,1.1109,1.10998,1.11001,2211.65
2015.07.27 18:00:00,1.11001,1.11025,1.10954,1.11023,1957.13
2015.07.27 18:30:00,1.11023,1.11034,1.10944,1.10992,1815.58
2015.07.27 19:00:00,1.10992,1.10992,1.10911,1.10957,1822.42
2015.07.27 19:30:00,1.10957,1.10963,1.10908,1.10945,2494.81
2015.07.27 20:00:00,1.10945,1.10953,1.10893,1.10923,1005.02
2015.07.27 20:30:00,1.10922,1.10944,1.10869,1.10871,1582.03
2015.07.27 21:00:00,1.10874,1.10942,1.10865,1.10889,1099.78
2015.07.27 21:30:00,1.10889,1.10923,1.10883,1.10912,1365.92
2015.07.27 22:00:00,1.10913,1.10921,1.10881,1.10912,1383.35
2015.07.27 22:30:00,1.10912,1.10923,1.1086,1.10862,661.98
2015.07.27 23:00:00,1.10862,1.1087,1.10844,1.10854,741.46
2015.07.27 23:30:00,1.10854,1.10894,1.10854,1.10884,866.8
2015.07.28 00:00:00,1.10884,1.10954,1.10876,1.10945,1576.73
2015.07.28 00:30:00,1.10945,1.10979,1.10921,1.10979,1596.01
2015.07.28 01:00:00,1.10979,1.10996,1.1085,1.10885,2133.87
2015.07.28 01:30:00,1.10885,1.10928,1.10832,1.10925,2573.15
2015.07.28 02:00:00,1.10919,1.10928,1.10853,1.10891,1870.76
2015.07.28 02:30:00,1.10891,1.10936,1.10809,1.10826,2771.08
2015.07.28 03:00:00,1.10826,1.10826,1.10734,1.10782,2055.39
2015.07.28 03:30:00,1.10783,1.1079,1.10725,1.10742,1255.71
2015.07.28 04:00:00,1.10744,1.10768,1.10716,1.10746,1667.21
2015.07.28 04:30:00,1.10749,1.10803,1.10734,1.10793,2282.63
2015.07.28 05:00:00,1.10792,1.10847,1.1078,1.1083,2676.62
2015.07.28 05:30:00,1.1083,1.10837,1.10732,1.10793,2366.46
2015.07.28 06:00:00,1.10793,1.10842,1.10627,1.1068,4380.23
2015.07.28 06:30:00,1.1068,1.10686,1.10544,1.10562,4774.59
2015.07.28 07:00:00,1.10562,1.10707,1.10522,1.10634,5096.04
2015.07.28 07:30:00,1.10635,1.10743,1.10582,1.10603,5422.75
2015.07.28 08:00:00,1.10603,1.10687,1.10549,1.10669,4096.58
2015.07.28 08:30:00,1.10668,1.10687,1.10581,1.10647,6019.2
2015.07.28 09:00:00,1.10646,1.10733,1.10596,1.10645,5234.86
2015.07.28 09:30:00,1.10644,1.10681,1.10552,1.10596,3755.08
2015.07.28 10:00:00,1.10597,1.10597,1.10279,1.10356,6319.37
2015.07.28 10:30:00,1.10358,1.10387,1.10266,1.10305,4115.99
2015.07.28 11:00:00,1.10304,1.1037,1.10302,1.10322,3862.5
2015.07.28 11:30:00,1.10323,1.10375,1.10221,1.10304,4957.26
2015.07.28 12:00:00,1.10302,1.10348,1.10234,1.10273,5646.05
2015.07.28 12:30:00,1.10273,1.10358,1.10266,1.10341,5142.21
2015.07.28 13:00:00,1.10341,1.10393,1.10287,1.10371,4725.76
2015.07.28 13:30:00,1.10373,1.10398,1.10297,1.10391,4755.91
2015.07.28 14:00:00,1.1039,1.10641,1.1039,1.10534,7473.65
2015.07.28 14:30:00,1.10535,1.10543,1.10314,1.10385,5671.97
2015.07.28 15:00:00,1.10387,1.10519,1.10354,1.10475,5922.19
2015.07.28 15:30:00,1.10474,1.1055,1.10393,1.1054,5375.21
2015.07.28 16:00:00,1.10543,1.10614,1.10471,1.10506,4923.23
2015.07.28 16:30:00,1.10506,1.10551,1.10425,1.10474,3937.19
2015.07.28 17:00:00,1.10475,1.10596,1.10465,1.10555,3400.29
2015.07.28 17:30:00,1.10555,1.10613,1.10524,1.10553,2156.73
2015.07.28 18:00:00,1.10547,1.10587,1.10513,1.10549,2180.24
2015.07.28 18:30:00,1.10552,1.10558,1.1042,1.10422,2170.17
2015.07.28 19:00:00,1.1042,1.10556,1.1042,1.10554,2428.29
2015.07.28 19:30:00,1.10554,1.10614,1.10505,1.10602,2401.85
2015.07.28 20:00:00,1.10602,1.10602,1.10556,1.10572,1363.13
2015.07.28 20:30:00,1.10571,1.1061,1.10563,1.10596,1393.26
2015.07.28 21:00:00,1.10593,1.10638,1.10586,1.10634,937.06
2015.07.28 21:30:00,1.10634,1.10634,1.10605,1.10612,1077.54
2015.07.28 22:00:00,1.1061,1.1063,1.10581,1.10596,1705.65
2015.07.28 22:30:00,1.10596,1.10649,1.10596,1.10623,954.04
2015.07.28 23:00:00,1.10624,1.10666,1.10605,1.10665,1062.96
2015.07.28 23:30:00,1.10665,1.10669,1.10613,1.1065,722.86
2015.07.29 00:00:00,1.10651,1.1075,1.10637,1.1071,2457.2
2015.07.29 00:30:00,1.10713,1.10744,1.10656,1.10737,2065.71
2015.07.29 01:00:00,1.10736,1.10806,1.10699,1.10806,2246.02
2015.07.29 01:30:00,1.10805,1.1084,1.10802,1.10809,2215.45
2015.07.29 02:00:00,1.10809,1.10818,1.10764,1.10784,1908.46
2015.07.29 02:30:00,1.10783,1.10819,1.10775,1.10817,1533.83
2015.07.29 03:00:00,1.10818,1.10825,1.10782,1.10814,1056.24
2015.07.29 03:30:00,1.10815,1.10828,1.10785,1.10798,1037.07
2015.07.29 04:00:00,1.10798,1.10798,1.10636,1.10645,2847.53
2015.07.29 04:30:00,1.10645,1.10656,1.10555,1.10558,2940.63
2015.07.29 05:00:00,1.10559,1.10615,1.10555,1.10576,2808.34
2015.07.29 05:30:00,1.10576,1.10582,1.10461,1.10504,2785.65
2015.07.29 06:00:00,1.10504,1.10554,1.10369,1.10439,3881.56
2015.07.29 06:30:00,1.10439,1.10489,1.10381,1.1047,2907.39
2015.07.29 07:00:00,1.10466,1.10541,1.10301,1.10364,4778.91
2015.07.29 07:30:00,1.10364,1.10435,1.10313,1.10431,3860.15
2015.07.29 08:00:00,1.10431,1.10605,1.10404,1.1058,4189.95
2015.07.29 08:30:00,1.10584,1.1068,1.10554,1.10627,5217.51
2015.07.29 09:00:00,1.10627,1.10713,1.10576,1.10653,4845.4
2015.07.29 09:30:00,1.10653,1.10723,1.10614,1.10695,3664.75
2015.07.29 10:00:00,1.10694,1.10705,1.10597,1.10645,3731.9
2015.07.29 10:30:00,1.10645,1.10674,1.10514,1.10518,3411.54
2015.07.29 11:00:00,1.10518,1.10595,1.10407,1.10453,3994.4
2015.07.29 11:30:00,1.10452,1.10461,1.10321,1.10337,4498.79
2015.07.29 12:00:00,1.10337,1.10394,1.10267,1.10365,5494
2015.07.29 12:30:00,1.10365,1.10577,1.10335,1.10485,4899.48
2015.07.29 13:00:00,1.10484,1.10575,1.1034,1.10352,5779.33
2015.07.29 13:30:00,1.10353,1.10418,1.10298,1.10352,5354.58
2015.07.29 14:00:00,1.10359,1.10405,1.10316,1.10353,4964.45
2015.07.29 14:30:00,1.10355,1.10455,1.10264,1.103,7576.14
2015.07.29 15:00:00,1.10305,1.10343,1.10109,1.10212,7326.37
2015.07.29 15:30:00,1.10215,1.10294,1.10207,1.10236,4730.97
2015.07.29 16:00:00,1.10237,1.10313,1.10156,1.10252,4292.02
2015.07.29 16:30:00,1.1025,1.10374,1.1022,1.10349,3744.46
2015.07.29 17:00:00,1.10348,1.10489,1.10328,1.10372,3604.68
2015.07.29 17:30:00,1.10374,1.10514,1.10374,1.10464,3439.19
2015.07.29 18:00:00,1.10451,1.10791,1.10043,1.10302,12746.48
2015.07.29 18:30:00,1.10301,1.10335,1.09998,1.1009,5893.85
2015.07.29 19:00:00,1.10093,1.10113,1.09669,1.09832,7222.56
2015.07.29 19:30:00,1.09834,1.09858,1.09787,1.0982,3175.62
2015.07.29 20:00:00,1.09824,1.09888,1.09752,1.09875,2575.69
2015.07.29 20:30:00,1.09874,1.09914,1.09818,1.09818,1673.7
2015.07.29 21:00:00,1.09825,1.09856,1.09764,1.09827,2462.38
2015.07.29 21:30:00,1.09827,1.09831,1.09765,1.09778,3555.85
2015.07.29 22:00:00,1.09778,1.09847,1.09778,1.09826,1503.67
2015.07.29 22:30:00,1.09825,1.09891,1.09824,1.09891,797.5
2015.07.29 23:00:00,1.0989,1.09891,1.09847,1.09864,1406.91
2015.07.29 23:30:00,1.09863,1.09891,1.0981,1.09812,996.4
2015.07.30 00:00:00,1.09815,1.09822,1.09592,1.09647,3699.45
2015.07.30 00:30:00,1.09647,1.09712,1.09618,1.09677,2473.42
2015.07.30 01:00:00,1.09678,1.09741,1.09618,1.09713,2630.27
2015.07.30 01:30:00,1.09713,1.09714,1.09631,1.09702,2536.09
2015.07.30 02:00:00,1.09711,1.09741,1.09678,1.09733,2119.44
2015.07.30 02:30:00,1.09732,1.09766,1.09713,1.09752,1730.37
2015.07.30 03:00:00,1.09753,1.09792,1.09739,1.09749,1584.46
2015.07.30 03:30:00,1.09748,1.09755,1.09701,1.0972,1946.19
2015.07.30 04:00:00,1.09719,1.09744,1.09682,1.09744,1310.09
2015.07.30 04:30:00,1.09743,1.09754,1.0972,1.09751,1043.07
2015.07.30 05:00:00,1.09751,1.09779,1.09725,1.09757,1761.83
2015.07.30 05:30:00,1.09759,1.09785,1.09712,1.0973,2182.82
2015.07.30 06:00:00,1.09729,1.09729,1.09467,1.09504,5515.11
2015.07.30 06:30:00,1.09503,1.09674,1.09419,1.09652,4822.11
2015.07.30 07:00:00,1.0965,1.09659,1.09461,1.09543,5971.92
2015.07.30 07:30:00,1.09544,1.09646,1.09492,1.09623,5573.36
2015.07.30 08:00:00,1.09625,1.09755,1.09625,1.09684,5107.18
2015.07.30 08:30:00,1.09685,1.09765,1.09651,1.0968,3999.8
2015.07.30 09:00:00,1.09679,1.09847,1.09655,1.09731,4196.02
2015.07.30 09:30:00,1.0973,1.09775,1.09648,1.09741,4114.63
2015.07.30 10:00:00,1.0974,1.0978,1.09672,1.09732,3379.53
2015.07.30 10:30:00,1.09732,1.09733,1.09571,1.09619,3854.75
2015.07.30 11:00:00,1.09618,1.09663,1.09557,1.09605,3848.63
2015.07.30 11:30:00,1.09605,1.0962,1.09517,1.09551,3213.04
2015.07.30 12:00:00,1.0955,1.096,1.094,1.094,5379.96
2015.07.30 12:30:00,1.09408,1.09668,1.09237,1.09526,11494.66
2015.07.30 13:00:00,1.09525,1.0956,1.09305,1.09311,6754.44
2015.07.30 13:30:00,1.09311,1.09328,1.0911,1.09315,9314.21
2015.07.30 14:00:00,1.09314,1.09361,1.09141,1.09186,7698.65
2015.07.30 14:30:00,1.09187,1.09253,1.09099,1.09234,6724.35
2015.07.30 15:00:00,1.09233,1.09324,1.09174,1.09277,6258.93
2015.07.30 15:30:00,1.09276,1.09286,1.09114,1.09145,5807.79
2015.07.30 16:00:00,1.09144,1.09166,1.08933,1.08985,5949.21
2015.07.30 16:30:00,1.08984,1.09138,1.08963,1.09129,4253.55
2015.07.30 17:00:00,1.09127,1.09127,1.09026,1.09037,4016.81
2015.07.30 17:30:00,1.09038,1.09188,1.09005,1.09157,3329.33
2015.07.30 18:00:00,1.09155,1.09191,1.09089,1.09094,3739.95
2015.07.30 18:30:00,1.09098,1.09208,1.09097,1.09184,2845.23
2015.07.30 19:00:00,1.09184,1.09296,1.09167,1.09275,2273.46
2015.07.30 19:30:00,1.09279,1.09347,1.09273,1.09332,1877.95
2015.07.30 20:00:00,1.09334,1.09354,1.09302,1.09303,1417.43
2015.07.30 20:30:00,1.09303,1.09317,1.093,1.0931,923.2
2015.07.30 21:00:00,1.09311,1.0933,1.09275,1.0931,700.68
2015.07.30 21:30:00,1.09309,1.09326,1.09284,1.09322,1044.23
2015.07.30 22:00:00,1.09322,1.09335,1.09295,1.09313,1205.53
2015.07.30 22:30:00,1.09313,1.09357,1.09298,1.09312,1145.11
2015.07.30 23:00:00,1.09313,1.09399,1.09311,1.09363,1295.33
2015.07.30 23:30:00,1.09366,1.09415,1.09354,1.09404,1070.08
2015.07.31 00:00:00,1.09404,1.09476,1.09396,1.09406,2382.53
2015.07.31 00:30:00,1.09405,1.09448,1.09356,1.09375,2437.16
2015.07.31 01:00:00,1.09373,1.09401,1.09353,1.09388,1736.09
2015.07.31 01:30:00,1.09388,1.09407,1.09342,1.09395,2072.3
2015.07.31 02:00:00,1.09394,1.09419,1.09363,1.09397,1844.21
2015.07.31 02:30:00,1.09395,1.09433,1.09352,1.09424,2508.37
2015.07.31 03:00:00,1.09424,1.09486,1.09387,1.09479,1759.1
2015.07.31 03:30:00,1.09478,1.09485,1.09417,1.09465,1635.53
2015.07.31 04:00:00,1.09465,1.09477,1.09425,1.09427,1591.03
2015.07.31 04:30:00,1.09428,1.09465,1.09428,1.09456,1588.71
2015.07.31 05:00:00,1.09455,1.09476,1.09426,1.09426,1546.28
2015.07.31 05:30:00,1.09425,1.09425,1.09342,1.09342,2541.58
2015.07.31 06:00:00,1.09343,1.09613,1.09292,1.09495,5860.88
2015.07.31 06:30:00,1.09489,1.09674,1.09452,1.09535,5557.98
2015.07.31 07:00:00,1.09535,1.09569,1.09337,1.09375,5513.05
2015.07.31 07:30:00,1.09375,1.09375,1.09211,1.09344,5834.47
2015.07.31 08:00:00,1.09347,1.09416,1.09315,1.09375,4878.83
2015.07.31 08:30:00,1.09375,1.09422,1.09343,1.09365,3705.21
2015.07.31 09:00:00,1.09361,1.09597,1.09361,1.09514,5661.81
2015.07.31 09:30:00,1.09515,1.09804,1.09511,1.09751,5103.02
2015.07.31 10:00:00,1.09752,1.09886,1.09733,1.09853,5013.12
2015.07.31 10:30:00,1.09853,1.09866,1.09731,1.09794,3547.81
2015.07.31 11:00:00,1.09794,1.09816,1.09692,1.09695,5163.44
2015.07.31 11:30:00,1.09695,1.09696,1.09588,1.09636,3577.54
2015.07.31 12:00:00,1.09636,1.09819,1.09627,1.09727,5320.83
2015.07.31 12:30:00,1.09727,1.10838,1.09727,1.1055,13398.63
2015.07.31 13:00:00,1.10554,1.1114,1.10554,1.10998,10939.42
2015.07.31 13:30:00,1.11,1.11077,1.10758,1.10952,9571.02
2015.07.31 14:00:00,1.10952,1.11118,1.10729,1.10745,7233.63
2015.07.31 14:30:00,1.10747,1.10829,1.10463,1.10468,7538.81
2015.07.31 15:00:00,1.10471,1.10525,1.10255,1.10495,7038.14
2015.07.31 15:30:00,1.10493,1.10504,1.10278,1.10279,6009.55
2015.07.31 16:00:00,1.10276,1.10439,1.10251,1.10379,5251
2015.07.31 16:30:00,1.10378,1.10378,1.0999,1.10028,5501.82
2015.07.31 17:00:00,1.10028,1.10106,1.10016,1.10083,3127.31
2015.07.31 17:30:00,1.10083,1.10125,1.10042,1.1011,2132.01
2015.07.31 18:00:00,1.10109,1.10114,1.09892,1.09913,3573.27
2015.07.31 18:30:00,1.09909,1.09913,1.09646,1.09648,4187.61
2015.07.31 19:00:00,1.09649,1.09877,1.09648,1.09857,3395.24
2015.07.31 19:30:00,1.09857,1.09891,1.09804,1.09824,2431.09
2015.07.31 20:00:00,1.09826,1.09903,1.0977,1.09836,2351.29
2015.07.31 20:30:00,1.09834,1.0986,1.09816,1.0983,1430.81
2015.08.02 21:00:00,1.09705,1.0983,1.0966,1.09775,572.89
2015.08.02 21:30:00,1.09774,1.09822,1.09768,1.09787,841
2015.08.02 22:00:00,1.09804,1.09815,1.09717,1.09752,1275.66
2015.08.02 22:30:00,1.09752,1.098,1.09744,1.09752,646.13
2015.08.02 23:00:00,1.09753,1.09779,1.09735,1.09753,1376.65
2015.08.02 23:30:00,1.09752,1.09761,1.09665,1.09674,1886.19
2015.08.03 00:00:00,1.09675,1.09736,1.09652,1.09727,2200.86
2015.08.03 00:30:00,1.09727,1.09796,1.09716,1.09776,2028.46
2015.08.03 01:00:00,1.09775,1.09846,1.09764,1.09792,1901.51
2015.08.03 01:30:00,1.09791,1.09801,1.09724,1.09732,1693.2
2015.08.03 02:00:00,1.09733,1.09769,1.09708,1.09723,1205.55
2015.08.03 02:30:00,1.09728,1.09792,1.09728,1.09737,1050.61
2015.08.03 03:00:00,1.09739,1.09859,1.09726,1.09847,1296.06
2015.08.03 03:30:00,1.09847,1.09886,1.09822,1.09832,1487.71
2015.08.03 04:00:00,1.09831,1.09849,1.09795,1.09807,1051.79
2015.08.03 04:30:00,1.09807,1.09829,1.09765,1.09796,1441.54
2015.08.03 05:00:00,1.09798,1.09817,1.09746,1.09746,1135.26
2015.08.03 05:30:00,1.09747,1.09863,1.09745,1.09815,2203.09
2015.08.03 06:00:00,1.09815,1.09825,1.09676,1.09698,3331.02
2015.08.03 06:30:00,1.09698,1.09957,1.09663,1.09937,3527.78
2015.08.03 07:00:00,1.09936,1.09956,1.09788,1.0979,4644.54
2015.08.03 07:30:00,1.09792,1.09877,1.09675,1.09697,4305.12
2015.08.03 08:00:00,1.09694,1.09742,1.09572,1.09653,4566.34
2015.08.03 08:30:00,1.09651,1.09741,1.09615,1.09705,3336.8
2015.08.03 09:00:00,1.09704,1.09778,1.09645,1.09762,4324.96
2015.08.03 09:30:00,1.09761,1.09805,1.09686,1.09745,3701.91
2015.08.03 10:00:00,1.09744,1.09746,1.09569,1.09572,3439.05
2015.08.03 10:30:00,1.09573,1.09635,1.09526,1.09635,3283.91
2015.08.03 11:00:00,1.09631,1.09637,1.09557,1.09607,3302.84
2015.08.03 11:30:00,1.09607,1.09615,1.09432,1.09447,4566.77
2015.08.03 12:00:00,1.09446,1.09588,1.09445,1.09561,4846.69
2015.08.03 12:30:00,1.09561,1.09639,1.09413,1.096,6365.22
2015.08.03 13:00:00,1.09601,1.09743,1.09518,1.09705,5873.5
2015.08.03 13:30:00,1.09704,1.09828,1.09653,1.09742,6329.09
2015.08.03 14:00:00,1.09742,1.09836,1.09673,1.09791,6584.16
2015.08.03 14:30:00,1.09795,1.09883,1.09713,1.0973,7016.49
2015.08.03 15:00:00,1.0973,1.09733,1.09594,1.09627,6134.37
2015.08.03 15:30:00,1.09626,1.09656,1.09575,1.09609,4317.94
2015.08.03 16:00:00,1.09608,1.09638,1.09501,1.09514,3711.4
2015.08.03 16:30:00,1.09512,1.09606,1.09462,1.09601,3691.85
2015.08.03 17:00:00,1.09598,1.09611,1.09501,1.09516,3901.42
2015.08.03 17:30:00,1.09516,1.09626,1.09462,1.09476,2991.97
2015.08.03 18:00:00,1.09474,1.0953,1.09435,1.09499,3579.6
2015.08.03 18:30:00,1.09499,1.09537,1.09445,1.09481,2804.68
2015.08.03 19:00:00,1.09479,1.09513,1.09455,1.09459,2358.06
2015.08.03 19:30:00,1.0946,1.09585,1.0946,1.0955,2560.89
2015.08.03 20:00:00,1.09553,1.09553,1.09505,1.09509,1358.31
2015.08.03 20:30:00,1.09512,1.09564,1.09491,1.09491,1792.65
2015.08.03 21:00:00,1.09493,1.09537,1.09493,1.09532,753.84
2015.08.03 21:30:00,1.09535,1.09559,1.09505,1.09524,1271.39
2015.08.03 22:00:00,1.09525,1.09561,1.09522,1.09558,708.97
2015.08.03 22:30:00,1.09559,1.09565,1.09514,1.09531,409.66
2015.08.03 23:00:00,1.0953,1.09537,1.09522,1.09535,889.26
2015.08.03 23:30:00,1.09534,1.09565,1.09503,1.09506,1026.61
2015.08.04 00:00:00,1.09507,1.09537,1.09353,1.09369,3380.58
2015.08.04 00:30:00,1.09369,1.09375,1.09324,1.09325,2746.47
2015.08.04 01:00:00,1.09326,1.09386,1.09324,1.09353,2025.87
2015.08.04 01:30:00,1.09355,1.09417,1.09355,1.09378,1513.19
2015.08.04 02:00:00,1.09379,1.09499,1.09379,1.09484,2133.39
2015.08.04 02:30:00,1.09484,1.09494,1.09419,1.09473,1921.07
2015.08.04 03:00:00,1.09472,1.09477,1.0942,1.09454,1106.01
2015.08.04 03:30:00,1.09455,1.09455,1.09394,1.0941,1661.24
2015.08.04 04:00:00,1.09409,1.09441,1.09395,1.0943,1371.75
2015.08.04 04:30:00,1.09431,1.0945,1.0937,1.09427,2268.79
2015.08.04 05:00:00,1.09427,1.09468,1.09412,1.09445,1512.5
2015.08.04 05:30:00,1.09445,1.09632,1.09433,1.09576,2779.86
2015.08.04 06:00:00,1.0958,1.09663,1.09532,1.09611,4311.93
2015.08.04 06:30:00,1.09624,1.09641,1.09545,1.09564,2972.09
2015.08.04 07:00:00,1.09565,1.09721,1.09512,1.09706,5035.3
2015.08.04 07:30:00,1.0971,1.09747,1.09586,1.09733,5465.35
2015.08.04 08:00:00,1.09733,1.09786,1.09645,1.09646,4397.31
