Local_time,Open,High,Low,Close,Volume 
2015.07.23 16:00:00,1.09747,1.0999,1.09712,1.09935,5479.96
2015.07.23 16:30:00,1.09936,1.09966,1.09858,1.09929,2550.77
2015.07.23 17:00:00,1.09929,1.09995,1.0989,1.09981,2837.2
2015.07.23 17:30:00,1.09982,1.10162,1.09946,1.10053,4631.45
2015.07.23 18:00:00,1.10054,1.10066,1.09961,1.10061,2948.07
2015.07.23 18:30:00,1.10058,1.10079,1.09957,1.09996,2384.59
2015.07.23 19:00:00,1.1,1.10037,1.0998,1.09995,1586.69
2015.07.23 19:30:00,1.09995,1.09996,1.09908,1.0995,2297.11
2015.07.23 20:00:00,1.09948,1.09976,1.09902,1.09904,1475.5
2015.07.23 20:30:00,1.09904,1.09922,1.09805,1.09854,2207.1
2015.07.23 21:00:00,1.09857,1.09901,1.09834,1.09848,1371.45
2015.07.23 21:30:00,1.0985,1.09873,1.09835,1.0984,1254.57
2015.07.23 22:00:00,1.09837,1.0987,1.09825,1.09868,1319.62
2015.07.23 22:30:00,1.09868,1.09889,1.09843,1.09849,915.13
2015.07.23 23:00:00,1.09849,1.09887,1.0984,1.09856,515.05
2015.07.23 23:30:00,1.09854,1.09897,1.09835,1.09873,674.89
2015.07.24 00:00:00,1.09873,1.09938,1.09847,1.09875,1466.45
2015.07.24 00:30:00,1.09875,1.09924,1.09824,1.09892,1532.16
2015.07.24 01:00:00,1.09892,1.09922,1.09844,1.09849,2018.13
2015.07.24 01:30:00,1.0985,1.0988,1.0978,1.09798,2601.5
2015.07.24 02:00:00,1.098,1.09818,1.09725,1.09806,2318.21
2015.07.24 02:30:00,1.09805,1.09805,1.09705,1.09737,1618.12
2015.07.24 03:00:00,1.09737,1.09749,1.09656,1.09657,2001.96
2015.07.24 03:30:00,1.09658,1.09747,1.09658,1.09736,1497.18
2015.07.24 04:00:00,1.09735,1.09736,1.09655,1.09674,1149.62
2015.07.24 04:30:00,1.09674,1.09748,1.09673,1.09707,1143.01
2015.07.24 05:00:00,1.09707,1.0978,1.09685,1.09768,1160.29
2015.07.24 05:30:00,1.09769,1.09772,1.09742,1.09756,1303.36
2015.07.24 06:00:00,1.09755,1.09815,1.0964,1.09754,3677.51
2015.07.24 06:30:00,1.09754,1.0996,1.09735,1.09909,4023.42
2015.07.24 07:00:00,1.09909,1.09909,1.09571,1.09637,6519.38
2015.07.24 07:30:00,1.09631,1.09631,1.09365,1.0943,6383.26
2015.07.24 08:00:00,1.09422,1.09519,1.09327,1.09344,4978.55
2015.07.24 08:30:00,1.0934,1.094,1.09312,1.09399,3843.38
2015.07.24 09:00:00,1.09402,1.09477,1.09396,1.09464,2989.41
2015.07.24 09:30:00,1.09465,1.0953,1.09368,1.09374,3512.78
2015.07.24 10:00:00,1.09371,1.09468,1.09342,1.09457,3404.78
2015.07.24 10:30:00,1.09459,1.09548,1.09396,1.09547,3376.48
2015.07.24 11:00:00,1.09546,1.09598,1.09455,1.09487,4304.83
2015.07.24 11:30:00,1.09488,1.09488,1.09255,1.09339,5052.85
2015.07.24 12:00:00,1.09337,1.09469,1.09295,1.09355,5287.9
2015.07.24 12:30:00,1.09357,1.09548,1.09357,1.09422,4848.94
2015.07.24 13:00:00,1.0942,1.09581,1.09389,1.09535,4658.13
2015.07.24 13:30:00,1.09535,1.09631,1.09425,1.09429,5805.75
2015.07.24 14:00:00,1.09425,1.09685,1.09424,1.09576,8349.76
2015.07.24 14:30:00,1.09576,1.09699,1.09575,1.09698,6168.85
2015.07.24 15:00:00,1.09696,1.09928,1.09614,1.09746,7571.42
2015.07.24 15:30:00,1.09745,1.0984,1.09633,1.09764,4755.08
2015.07.24 16:00:00,1.09763,1.09797,1.09673,1.09784,3849.76
2015.07.24 16:30:00,1.09784,1.0981,1.09735,1.09777,3637.48
2015.07.24 17:00:00,1.09776,1.09849,1.0973,1.09764,3529.69
2015.07.24 17:30:00,1.09765,1.09846,1.09756,1.09826,3111.25
2015.07.24 18:00:00,1.09821,1.09833,1.0975,1.0977,2880.99
2015.07.24 18:30:00,1.0977,1.09837,1.09759,1.09825,2601.92
2015.07.24 19:00:00,1.09825,1.09849,1.09775,1.09803,2010.63
2015.07.24 19:30:00,1.09804,1.09814,1.09754,1.09781,1142.42
2015.07.24 20:00:00,1.09781,1.0981,1.09772,1.09804,792.67
2015.07.24 20:30:00,1.09804,1.0984,1.09751,1.09816,983.22
2015.07.26 21:00:00,1.09856,1.09884,1.09764,1.09794,514.63
2015.07.26 21:30:00,1.09794,1.0981,1.09774,1.09778,611.42
2015.07.26 22:00:00,1.09779,1.09813,1.09759,1.0981,742.24
2015.07.26 22:30:00,1.09811,1.09812,1.0975,1.0975,803.21
2015.07.26 23:00:00,1.09751,1.0976,1.09697,1.09728,1239.78
2015.07.26 23:30:00,1.09727,1.09729,1.09694,1.09726,971.83
2015.07.27 00:00:00,1.09726,1.09797,1.09712,1.09785,1701.84
2015.07.27 00:30:00,1.09786,1.0991,1.09756,1.09889,2270.91
2015.07.27 01:00:00,1.09889,1.09932,1.09837,1.09895,2490.86
2015.07.27 01:30:00,1.09894,1.09982,1.09865,1.09944,2149.17
2015.07.27 02:00:00,1.09944,1.1006,1.09926,1.10024,2969.03
2015.07.27 02:30:00,1.10024,1.101,1.09967,1.101,2195.69
2015.07.27 03:00:00,1.10096,1.10148,1.10007,1.10033,2760.89
2015.07.27 03:30:00,1.10032,1.10095,1.10015,1.10049,1732.07
2015.07.27 04:00:00,1.10048,1.10067,1.09986,1.10016,1621.82
2015.07.27 04:30:00,1.10017,1.1005,1.09997,1.10045,1044.51
2015.07.27 05:00:00,1.10045,1.10118,1.10045,1.10094,1582.47
2015.07.27 05:30:00,1.10092,1.10096,1.10035,1.10059,1915.34
2015.07.27 06:00:00,1.10059,1.10405,1.1001,1.1038,5121.9
2015.07.27 06:30:00,1.10383,1.10405,1.10189,1.10284,5244.77
2015.07.27 07:00:00,1.10285,1.10899,1.10155,1.10721,10155.41
2015.07.27 07:30:00,1.10719,1.10894,1.10677,1.10874,6559.14
2015.07.27 08:00:00,1.10876,1.11136,1.10811,1.10839,8690.21
2015.07.27 08:30:00,1.10839,1.10885,1.10737,1.10781,5607.04
2015.07.27 09:00:00,1.10782,1.10786,1.10619,1.10638,5444.51
2015.07.27 09:30:00,1.10639,1.10847,1.10638,1.10727,4922.21
2015.07.27 10:00:00,1.10727,1.1078,1.10663,1.10716,3604.31
2015.07.27 10:30:00,1.10716,1.10764,1.10617,1.10675,4491.44
2015.07.27 11:00:00,1.10676,1.10789,1.10623,1.10755,5371.51
2015.07.27 11:30:00,1.10754,1.10776,1.10575,1.10667,5111.03
2015.07.27 12:00:00,1.10668,1.1071,1.10546,1.10628,5282.13
2015.07.27 12:30:00,1.10626,1.10869,1.10514,1.10708,7547.77
2015.07.27 13:00:00,1.10709,1.11,1.10646,1.1097,7278.1
2015.07.27 13:30:00,1.1097,1.11084,1.10845,1.10967,8156.55
2015.07.27 14:00:00,1.10969,1.1112,1.10905,1.10986,9557.59
2015.07.27 14:30:00,1.10985,1.11069,1.10875,1.11045,7535.71
2015.07.27 15:00:00,1.11044,1.11095,1.10926,1.11015,6922.55
2015.07.27 15:30:00,1.11015,1.11295,1.11006,1.11124,6950.26
2015.07.27 16:00:00,1.11123,1.11197,1.11049,1.11138,4041.83
2015.07.27 16:30:00,1.11137,1.11235,1.11101,1.11126,4001.16
2015.07.27 17:00:00,1.11126,1.11176,1.11045,1.11065,3342.78
2015.07.27 17:30:00,1.11066,1.11094,1.11,1.11004,2731.16
2015.07.27 18:00:00,1.11004,1.11028,1.10956,1.11024,2605.45
2015.07.27 18:30:00,1.11025,1.11036,1.10947,1.10997,1927.48
2015.07.27 19:00:00,1.10996,1.10996,1.10915,1.10961,2278.47
2015.07.27 19:30:00,1.10961,1.10967,1.10909,1.10948,2314.65
2015.07.27 20:00:00,1.10949,1.10958,1.10895,1.10926,1115.71
2015.07.27 20:30:00,1.10926,1.10954,1.10875,1.10884,1369.48
2015.07.27 21:00:00,1.10884,1.10948,1.10881,1.10902,1037.21
2015.07.27 21:30:00,1.10906,1.10929,1.10891,1.10927,660.61
2015.07.27 22:00:00,1.10927,1.10931,1.10888,1.1092,1042.93
2015.07.27 22:30:00,1.10919,1.10929,1.10866,1.10867,572.79
2015.07.27 23:00:00,1.10868,1.10875,1.10849,1.10858,721.34
2015.07.27 23:30:00,1.10857,1.10899,1.10857,1.10889,780.71
2015.07.28 00:00:00,1.10888,1.10958,1.1088,1.10949,1811.79
2015.07.28 00:30:00,1.10948,1.10982,1.10926,1.10981,1802.24
2015.07.28 01:00:00,1.10981,1.10999,1.10852,1.10888,2037.63
2015.07.28 01:30:00,1.10889,1.10932,1.10835,1.10927,2593.3
2015.07.28 02:00:00,1.1092,1.10931,1.10857,1.10895,2295.48
2015.07.28 02:30:00,1.10892,1.10942,1.10811,1.1083,3325.83
2015.07.28 03:00:00,1.10831,1.10831,1.10738,1.10787,2143.19
2015.07.28 03:30:00,1.10787,1.10794,1.10727,1.10746,1156.78
2015.07.28 04:00:00,1.10746,1.10771,1.10717,1.1075,1797.68
2015.07.28 04:30:00,1.1075,1.10807,1.10737,1.10797,2378.98
2015.07.28 05:00:00,1.10797,1.1085,1.10784,1.10833,3134.73
2015.07.28 05:30:00,1.10831,1.10841,1.10737,1.10797,2765.99
2015.07.28 06:00:00,1.10796,1.10849,1.10629,1.10681,5211.51
2015.07.28 06:30:00,1.10682,1.1069,1.10546,1.10566,5329.51
2015.07.28 07:00:00,1.10565,1.10709,1.10523,1.10636,6596.01
2015.07.28 07:30:00,1.10637,1.10746,1.10585,1.10607,5023.62
2015.07.28 08:00:00,1.10606,1.10689,1.10552,1.10671,5115.21
2015.07.28 08:30:00,1.1067,1.1069,1.10583,1.10649,5392.77
2015.07.28 09:00:00,1.10647,1.10736,1.10599,1.10648,6329.74
2015.07.28 09:30:00,1.10648,1.10684,1.10556,1.10599,4349.08
2015.07.28 10:00:00,1.106,1.106,1.10281,1.10359,6476.44
2015.07.28 10:30:00,1.1036,1.1039,1.10269,1.10307,4011.6
2015.07.28 11:00:00,1.10306,1.10371,1.10305,1.10327,2809.75
2015.07.28 11:30:00,1.10326,1.10378,1.10223,1.10307,5169.71
2015.07.28 12:00:00,1.10304,1.10351,1.10237,1.10277,6247.63
2015.07.28 12:30:00,1.10277,1.1036,1.10267,1.10348,4737.22
2015.07.28 13:00:00,1.10344,1.10396,1.10292,1.10373,5555.81
2015.07.28 13:30:00,1.10374,1.10404,1.10298,1.10401,6070.27
2015.07.28 14:00:00,1.10401,1.10645,1.10401,1.10537,8326.73
2015.07.28 14:30:00,1.10537,1.10544,1.10317,1.10387,6944.55
2015.07.28 15:00:00,1.10389,1.10522,1.10358,1.10476,6781.78
2015.07.28 15:30:00,1.10476,1.10553,1.10395,1.10543,5108.07
2015.07.28 16:00:00,1.10545,1.10617,1.10473,1.10508,4946.51
2015.07.28 16:30:00,1.10507,1.10554,1.10427,1.10478,3988.21
2015.07.28 17:00:00,1.10478,1.10601,1.10469,1.10559,3094.68
2015.07.28 17:30:00,1.1056,1.10614,1.10527,1.10555,2955.29
2015.07.28 18:00:00,1.1055,1.10589,1.10515,1.10551,2080.83
2015.07.28 18:30:00,1.10553,1.10561,1.10423,1.10425,2286.31
2015.07.28 19:00:00,1.10423,1.1056,1.10423,1.10559,2622.79
2015.07.28 19:30:00,1.10558,1.10616,1.10509,1.10604,2253.91
2015.07.28 20:00:00,1.10604,1.10605,1.10558,1.10577,1110.91
2015.07.28 20:30:00,1.10577,1.10617,1.10567,1.10608,1268.72
2015.07.28 21:00:00,1.10607,1.10648,1.10589,1.10644,864.84
2015.07.28 21:30:00,1.10643,1.10643,1.10618,1.10624,1214.68
2015.07.28 22:00:00,1.10624,1.10635,1.10591,1.106,1871.17
2015.07.28 22:30:00,1.10601,1.10652,1.106,1.1063,962.64
2015.07.28 23:00:00,1.1063,1.1067,1.1061,1.1067,1203.03
2015.07.28 23:30:00,1.1067,1.10674,1.10617,1.10653,702.53
2015.07.29 00:00:00,1.10653,1.10755,1.10642,1.10715,2616.04
2015.07.29 00:30:00,1.10715,1.10746,1.10661,1.10741,2256.96
2015.07.29 01:00:00,1.10741,1.10809,1.10702,1.10809,2449.31
2015.07.29 01:30:00,1.10809,1.10842,1.10804,1.10811,2110.14
2015.07.29 02:00:00,1.1081,1.1082,1.10766,1.10786,1738.04
2015.07.29 02:30:00,1.10786,1.10822,1.10779,1.10822,1348
2015.07.29 03:00:00,1.10822,1.1083,1.10785,1.10819,1142.22
2015.07.29 03:30:00,1.10819,1.10831,1.10789,1.10802,1283.76
2015.07.29 04:00:00,1.10803,1.10803,1.10639,1.10649,2267.4
2015.07.29 04:30:00,1.1065,1.10659,1.10558,1.10562,2988.77
2015.07.29 05:00:00,1.10562,1.10618,1.10559,1.1058,2565.65
2015.07.29 05:30:00,1.1058,1.10584,1.10465,1.10509,2619.59
2015.07.29 06:00:00,1.10509,1.10559,1.1037,1.10444,4189.84
2015.07.29 06:30:00,1.10442,1.10492,1.10383,1.10471,3620.06
2015.07.29 07:00:00,1.10469,1.10544,1.10304,1.10368,5488.61
2015.07.29 07:30:00,1.10369,1.10437,1.10315,1.10435,6067.03
2015.07.29 08:00:00,1.10434,1.10609,1.10406,1.10581,4943.55
2015.07.29 08:30:00,1.10586,1.10683,1.10559,1.10632,6362.44
2015.07.29 09:00:00,1.1063,1.10716,1.10579,1.10656,4914.79
2015.07.29 09:30:00,1.10656,1.10725,1.10615,1.10697,4208.82
2015.07.29 10:00:00,1.10699,1.10709,1.10598,1.10646,3749.94
2015.07.29 10:30:00,1.10648,1.10676,1.10517,1.1052,3811.47
2015.07.29 11:00:00,1.10521,1.10599,1.10408,1.10454,5285.61
2015.07.29 11:30:00,1.10453,1.10465,1.10324,1.10341,4913.21
2015.07.29 12:00:00,1.10342,1.10398,1.10268,1.10367,5436.62
2015.07.29 12:30:00,1.10369,1.1058,1.10337,1.1049,5872.42
2015.07.29 13:00:00,1.1049,1.10579,1.10342,1.10354,4945.89
2015.07.29 13:30:00,1.10354,1.1042,1.10301,1.10357,5444.72
2015.07.29 14:00:00,1.1036,1.10408,1.10318,1.10355,4667.12
2015.07.29 14:30:00,1.10356,1.10457,1.10266,1.10302,6975.11
2015.07.29 15:00:00,1.10306,1.10345,1.1011,1.10216,8192.03
2015.07.29 15:30:00,1.10216,1.10295,1.10211,1.10238,3822.85
2015.07.29 16:00:00,1.10238,1.10316,1.10159,1.10256,4266.83
2015.07.29 16:30:00,1.10255,1.10376,1.10222,1.10354,3448.74
2015.07.29 17:00:00,1.10352,1.10492,1.10332,1.10378,4181.77
2015.07.29 17:30:00,1.10378,1.10518,1.10378,1.10504,3671.32
2015.07.29 18:00:00,1.10504,1.108,1.10049,1.10303,12593.71
2015.07.29 18:30:00,1.10302,1.10337,1.10002,1.10092,6043.95
2015.07.29 19:00:00,1.10094,1.10116,1.09671,1.09833,7440.97
2015.07.29 19:30:00,1.09835,1.0986,1.09789,1.09823,4284.57
2015.07.29 20:00:00,1.09825,1.0989,1.09756,1.09879,2375.32
2015.07.29 20:30:00,1.09879,1.09916,1.09842,1.09855,1592.37
2015.07.29 21:00:00,1.09854,1.09871,1.0979,1.09835,2137.43
2015.07.29 21:30:00,1.09835,1.09836,1.0977,1.09791,3183.75
2015.07.29 22:00:00,1.09788,1.09851,1.09785,1.09831,1311.63
2015.07.29 22:30:00,1.09831,1.09896,1.0983,1.09895,543.21
2015.07.29 23:00:00,1.09895,1.09899,1.09853,1.09866,1025.31
2015.07.29 23:30:00,1.09865,1.09896,1.09813,1.09814,836.96
2015.07.30 00:00:00,1.09818,1.09824,1.09596,1.0965,3297.61
2015.07.30 00:30:00,1.09651,1.09716,1.09623,1.0968,2406.45
2015.07.30 01:00:00,1.0968,1.09744,1.09622,1.09717,2703.14
2015.07.30 01:30:00,1.09717,1.09718,1.09634,1.09706,2819.03
2015.07.30 02:00:00,1.09716,1.09744,1.09682,1.09737,2049.67
2015.07.30 02:30:00,1.09737,1.09769,1.09718,1.09755,2003.11
2015.07.30 03:00:00,1.09755,1.09796,1.09742,1.09753,1683.69
2015.07.30 03:30:00,1.09753,1.09757,1.09704,1.09721,1610.59
2015.07.30 04:00:00,1.09721,1.09747,1.09686,1.09747,1503.53
2015.07.30 04:30:00,1.09747,1.09758,1.09724,1.09755,1213.24
2015.07.30 05:00:00,1.09754,1.09781,1.09726,1.09759,1756.5
2015.07.30 05:30:00,1.09761,1.09786,1.09714,1.09734,2403.14
2015.07.30 06:00:00,1.0973,1.0973,1.09469,1.09505,5713.98
2015.07.30 06:30:00,1.09505,1.09678,1.09422,1.09655,4969.17
2015.07.30 07:00:00,1.09654,1.09661,1.09463,1.09548,5064.29
2015.07.30 07:30:00,1.09548,1.09648,1.09495,1.09627,4944.42
2015.07.30 08:00:00,1.09628,1.09758,1.09628,1.09686,4042.11
2015.07.30 08:30:00,1.09687,1.09769,1.09653,1.09686,3761.62
2015.07.30 09:00:00,1.09686,1.09849,1.09657,1.09733,5070.63
2015.07.30 09:30:00,1.09733,1.09778,1.0965,1.09744,4530.11
2015.07.30 10:00:00,1.09742,1.09781,1.09675,1.09735,3960.08
2015.07.30 10:30:00,1.09736,1.09737,1.09573,1.09622,4084.49
2015.07.30 11:00:00,1.09621,1.09665,1.09558,1.0961,3695.72
2015.07.30 11:30:00,1.09609,1.09624,1.09519,1.09557,3905.25
2015.07.30 12:00:00,1.09556,1.09602,1.09412,1.0942,5431.19
2015.07.30 12:30:00,1.09415,1.09688,1.0924,1.09529,12883.93
2015.07.30 13:00:00,1.09527,1.09562,1.09307,1.09315,7725.27
2015.07.30 13:30:00,1.09313,1.0933,1.09112,1.09318,8726.29
2015.07.30 14:00:00,1.09317,1.09365,1.09143,1.09189,6351.02
2015.07.30 14:30:00,1.09189,1.09256,1.091,1.09237,6060.5
2015.07.30 15:00:00,1.09234,1.09326,1.09177,1.0928,6295.27
2015.07.30 15:30:00,1.09279,1.09289,1.09117,1.09147,5714.57
2015.07.30 16:00:00,1.09147,1.0917,1.08936,1.08989,4831.33
2015.07.30 16:30:00,1.08988,1.09141,1.08966,1.09132,3971.07
2015.07.30 17:00:00,1.09128,1.09128,1.0903,1.0904,3005.72
2015.07.30 17:30:00,1.0904,1.09189,1.09007,1.0916,2548.86
2015.07.30 18:00:00,1.09161,1.09194,1.0909,1.09097,3595.14
2015.07.30 18:30:00,1.09099,1.09209,1.09099,1.09188,2391.01
2015.07.30 19:00:00,1.09186,1.09298,1.09171,1.09277,2480.55
2015.07.30 19:30:00,1.0928,1.0935,1.09275,1.09335,1921.99
2015.07.30 20:00:00,1.09336,1.09357,1.09306,1.09306,1532.49
2015.07.30 20:30:00,1.09307,1.09338,1.09303,1.09335,880.57
2015.07.30 21:00:00,1.09335,1.09345,1.09291,1.09315,584.09
2015.07.30 21:30:00,1.09315,1.09334,1.09292,1.0933,1171.9
2015.07.30 22:00:00,1.09329,1.0934,1.09298,1.09321,1368.46
2015.07.30 22:30:00,1.09321,1.09361,1.09305,1.09317,1540.67
2015.07.30 23:00:00,1.09317,1.09402,1.09315,1.09371,1502.94
2015.07.30 23:30:00,1.09371,1.09419,1.09358,1.0941,1518.73
2015.07.31 00:00:00,1.09409,1.09479,1.094,1.09409,2233.55
2015.07.31 00:30:00,1.09409,1.0945,1.09361,1.09379,2240.44
2015.07.31 01:00:00,1.09378,1.09404,1.09357,1.09392,1667.42
2015.07.31 01:30:00,1.09393,1.09412,1.09346,1.09399,1946.67
2015.07.31 02:00:00,1.09399,1.09422,1.09367,1.094,1637.41
2015.07.31 02:30:00,1.094,1.09435,1.09357,1.09428,1968.46
2015.07.31 03:00:00,1.09427,1.0949,1.09389,1.09482,1752.57
2015.07.31 03:30:00,1.09482,1.09488,1.0942,1.09469,1329.67
2015.07.31 04:00:00,1.09468,1.09479,1.09427,1.09431,1708.21
2015.07.31 04:30:00,1.0943,1.09468,1.0943,1.09458,1280.78
2015.07.31 05:00:00,1.09458,1.09479,1.09429,1.09429,1420.43
2015.07.31 05:30:00,1.09429,1.09429,1.09346,1.09348,1905.39
2015.07.31 06:00:00,1.09348,1.09618,1.09297,1.09499,4723.25
2015.07.31 06:30:00,1.09491,1.09678,1.09456,1.09537,4434.06
2015.07.31 07:00:00,1.09537,1.09571,1.0934,1.09376,5280.43
2015.07.31 07:30:00,1.0938,1.0938,1.09213,1.09349,6646.17
2015.07.31 08:00:00,1.09349,1.09421,1.09319,1.09377,4643.01
2015.07.31 08:30:00,1.09376,1.09427,1.09347,1.09371,3587.04
2015.07.31 09:00:00,1.09371,1.09599,1.09371,1.09519,5407.14
2015.07.31 09:30:00,1.09519,1.09808,1.09514,1.09753,6083.25
2015.07.31 10:00:00,1.09753,1.09891,1.09735,1.09856,4217.78
2015.07.31 10:30:00,1.09858,1.09869,1.09733,1.09797,3650.85
2015.07.31 11:00:00,1.09795,1.0982,1.09693,1.09699,3760.92
2015.07.31 11:30:00,1.09699,1.097,1.0959,1.0964,3463.79
2015.07.31 12:00:00,1.0964,1.0982,1.0963,1.09732,4953.34
2015.07.31 12:30:00,1.09731,1.10839,1.09731,1.10555,12826.14
2015.07.31 13:00:00,1.10555,1.11144,1.10555,1.11003,10658.83
2015.07.31 13:30:00,1.11004,1.11079,1.10762,1.10957,8632.71
2015.07.31 14:00:00,1.10959,1.11122,1.10734,1.10748,8693.47
2015.07.31 14:30:00,1.10748,1.10832,1.10466,1.10471,8705.27
2015.07.31 15:00:00,1.10473,1.10528,1.10258,1.10497,9923.34
2015.07.31 15:30:00,1.10496,1.10509,1.1028,1.10281,6338.52
2015.07.31 16:00:00,1.10278,1.10443,1.10255,1.10383,4098.76
2015.07.31 16:30:00,1.10379,1.10379,1.09991,1.1003,6648.92
2015.07.31 17:00:00,1.1003,1.10109,1.10019,1.10087,3723.77
2015.07.31 17:30:00,1.10087,1.10127,1.10045,1.10112,3050.23
2015.07.31 18:00:00,1.10112,1.10117,1.09897,1.09914,4251.8
2015.07.31 18:30:00,1.09911,1.09916,1.09649,1.0965,5138.47
2015.07.31 19:00:00,1.09651,1.0988,1.09651,1.0986,4250
2015.07.31 19:30:00,1.09859,1.09895,1.0981,1.09829,2962.87
2015.07.31 20:00:00,1.0983,1.09906,1.09776,1.09841,1738.45
2015.07.31 20:30:00,1.09841,1.09868,1.0983,1.09861,1482.44
2015.08.02 21:00:00,1.09751,1.09855,1.0972,1.09807,537.2
2015.08.02 21:30:00,1.09808,1.09852,1.09807,1.09828,807.45
2015.08.02 22:00:00,1.09816,1.09821,1.09723,1.09758,1534.84
2015.08.02 22:30:00,1.09759,1.09808,1.09751,1.0976,759.89
2015.08.02 23:00:00,1.0976,1.09783,1.09738,1.09759,1702.38
2015.08.02 23:30:00,1.09759,1.09768,1.09672,1.0968,1797.44
2015.08.03 00:00:00,1.0968,1.09741,1.09658,1.09729,2716.43
2015.08.03 00:30:00,1.0973,1.098,1.09721,1.09779,2406.67
2015.08.03 01:00:00,1.09779,1.0985,1.09769,1.09796,2077.67
2015.08.03 01:30:00,1.09797,1.09808,1.09726,1.09737,1951.81
2015.08.03 02:00:00,1.09736,1.09772,1.09709,1.09726,1513.58
2015.08.03 02:30:00,1.09729,1.09794,1.09729,1.09741,1783.41
2015.08.03 03:00:00,1.09743,1.0986,1.09731,1.0985,1802.18
2015.08.03 03:30:00,1.09851,1.09891,1.09825,1.09836,1657.82
2015.08.03 04:00:00,1.09836,1.09852,1.098,1.0981,1046.33
2015.08.03 04:30:00,1.09809,1.09834,1.0977,1.098,1654.18
2015.08.03 05:00:00,1.098,1.0982,1.09751,1.09751,1440.15
2015.08.03 05:30:00,1.09751,1.09867,1.09749,1.0982,2369.53
2015.08.03 06:00:00,1.09819,1.0983,1.0968,1.09703,3583.04
2015.08.03 06:30:00,1.09704,1.09959,1.09665,1.09942,4172.02
2015.08.03 07:00:00,1.09941,1.09961,1.09793,1.09793,5015.09
2015.08.03 07:30:00,1.09793,1.09882,1.09678,1.09702,5251.83
2015.08.03 08:00:00,1.09698,1.09745,1.09575,1.09655,4953.24
2015.08.03 08:30:00,1.09654,1.09743,1.09619,1.09708,3712.96
2015.08.03 09:00:00,1.09708,1.09779,1.09648,1.09763,4377.24
2015.08.03 09:30:00,1.09762,1.09809,1.09687,1.09749,4317.85
2015.08.03 10:00:00,1.09748,1.09748,1.09571,1.09578,3287.53
2015.08.03 10:30:00,1.09574,1.09639,1.09528,1.09639,3849.08
2015.08.03 11:00:00,1.09632,1.09638,1.0956,1.09609,4005.14
2015.08.03 11:30:00,1.0961,1.09618,1.09435,1.0945,5589.32
2015.08.03 12:00:00,1.09449,1.09591,1.09448,1.09572,4845.44
2015.08.03 12:30:00,1.09574,1.09642,1.09415,1.09602,5754.38
2015.08.03 13:00:00,1.09604,1.09745,1.09521,1.09706,6214.36
2015.08.03 13:30:00,1.09707,1.09831,1.09655,1.09745,5450.69
2015.08.03 14:00:00,1.09744,1.09839,1.09674,1.09794,5548.5
2015.08.03 14:30:00,1.09797,1.09886,1.09714,1.09734,5139.09
2015.08.03 15:00:00,1.09732,1.09735,1.09596,1.09628,6115.35
2015.08.03 15:30:00,1.09628,1.09658,1.09579,1.09613,3731.51
2015.08.03 16:00:00,1.09613,1.09639,1.09504,1.09518,3488.98
2015.08.03 16:30:00,1.09514,1.09608,1.09466,1.09603,4433.14
2015.08.03 17:00:00,1.096,1.09613,1.09503,1.09521,5249.71
2015.08.03 17:30:00,1.09519,1.09629,1.09463,1.09478,2985.03
2015.08.03 18:00:00,1.09477,1.09531,1.09439,1.09502,3108.03
2015.08.03 18:30:00,1.09501,1.0954,1.09449,1.09484,3230.79
2015.08.03 19:00:00,1.09483,1.09514,1.09457,1.09464,1946.21
2015.08.03 19:30:00,1.09465,1.09588,1.09464,1.09554,2220.42
2015.08.03 20:00:00,1.09555,1.09556,1.09509,1.09513,1184.04
2015.08.03 20:30:00,1.09514,1.09568,1.09499,1.09505,1332.65
2015.08.03 21:00:00,1.09505,1.09545,1.09505,1.09537,687.83
2015.08.03 21:30:00,1.09537,1.09566,1.0952,1.09532,1256.61
2015.08.03 22:00:00,1.09533,1.09568,1.09533,1.09568,808.06
2015.08.03 22:30:00,1.09568,1.09573,1.09521,1.09535,650.75
2015.08.03 23:00:00,1.09535,1.09543,1.09527,1.09537,758.88
2015.08.03 23:30:00,1.09536,1.09569,1.09507,1.0951,1022.95
2015.08.04 00:00:00,1.0951,1.09539,1.09356,1.09374,2241.97
2015.08.04 00:30:00,1.09373,1.09378,1.09326,1.09328,2405.73
2015.08.04 01:00:00,1.09328,1.09388,1.09326,1.09356,1826.21
2015.08.04 01:30:00,1.09359,1.0942,1.09359,1.09381,2038.4
2015.08.04 02:00:00,1.09381,1.09503,1.09381,1.09487,2510.17
2015.08.04 02:30:00,1.09486,1.09498,1.09423,1.09477,2306.26
2015.08.04 03:00:00,1.09477,1.0948,1.09424,1.09459,943.29
2015.08.04 03:30:00,1.09459,1.09459,1.09396,1.09412,1375.69
2015.08.04 04:00:00,1.09411,1.09444,1.09398,1.09435,1147.07
2015.08.04 04:30:00,1.09435,1.09452,1.09373,1.09432,2519.69
2015.08.04 05:00:00,1.09432,1.09472,1.09414,1.09448,1767.87
2015.08.04 05:30:00,1.09449,1.09636,1.09438,1.09582,3372.16
2015.08.04 06:00:00,1.09582,1.09666,1.09534,1.09614,4013.11
2015.08.04 06:30:00,1.09625,1.09644,1.09548,1.09569,3592.02
2015.08.04 07:00:00,1.0957,1.09725,1.09515,1.09711,5306.29
2015.08.04 07:30:00,1.09713,1.0975,1.09589,1.09738,5481.28
2015.08.04 08:00:00,1.09736,1.09788,1.09648,1.0965,5248.52
